codigos,descripcion
649100,CORTE DORSAL O LATERAL EN PREPUCIO SOD
649300,SECCIÓN O CORTE DE ADHERENCIAS PENEANAS SOD
649701,INSERCIÓN DE PRÓTESIS DE PENE INFLABLE
649702,REVISIÓN O SUSTITUCIÓN DE PRÓTESIS DE PENE INFLABLE
649806,RESECCIÓN DE VENAS DEL PENE
652101,CISTECTOMÍA DE OVARIO POR LAPAROTOMÍA
652102,CISTECTOMÍA DE OVARIO POR LAPAROSCOPIA
652103,CISTECTOMÍA DE OVARIO VÍA VAGINAL
652201,RESECCIÓN PARCIAL DE OVARIO POR LAPAROTOMÍA
652202,RESECCIÓN PARCIAL DE OVARIO POR LAPAROSCOPIA
652203,RESECCIÓN PARCIAL DE OVARIO VÍA VAGINAL
652301,RESECCIÓN DE TUMOR DE OVARIO POR LAPAROTOMÍA
652302,RESECCIÓN DE TUMOR DE OVARIO POR LAPAROSCOPIA
652303,RESECCIÓN DE TUMOR DE OVARIO VÍA VAGINAL
652304,CITORREDUCCIÓN DE TUMOR DE OVARIO POR LAPAROTOMÍA
652801,RESECCIÓN DE QUISTE PARAOVÁRICO POR LAPAROTOMÍA
652802,RESECCIÓN DE QUISTE PARAOVÁRICO POR LAPAROSCOPIA
652804,RESECCIÓN DE QUISTE PARAOVÁRICO VÍA VAGINAL
652901,"LIBERACIÓN O LISIS DE ADHERENCIAS (LEVES, MODERADAS O SEVERAS) DE OVARIO POR LAPAROTOMÍA"
652902,"LIBERACIÓN O LISIS DE ADHERENCIAS (LEVES, MODERADAS O SEVERAS) DE OVARIO POR LAPAROSCOPIA"
653101,OOFORECTOMÍA UNILATERAL POR LAPAROTOMÍA
653102,OOFORECTOMÍA UNILATERAL POR LAPAROSCOPIA
653104,OOFORECTOMÍA UNILATERAL VÍA VAGINAL
655101,OOFORECTOMÍA BILATERAL POR LAPAROTOMÍA
655102,OOFORECTOMÍA BILATERAL POR LAPAROSCOPIA
664001,SALPINGECTOMÍA UNILATERAL TOTAL POR LAPAROTOMÍA
665001,SALPINGECTOMÍA BILATERAL TOTAL POR LAPAROTOMÍA
665002,SALPINGECTOMÍA BILATERAL TOTAL POR LAPAROSCOPIA
666101,RESECCIÓN DE LESIÓN EN TROMPA DE FALOPIO POR LAPAROTOMÍA
666102,RESECCIÓN DE LESIÓN EN TROMPA DE FALOPIO POR LAPAROSCOPIA
666210,RESECCIÓN DE LESIÓN EN MESOSALPINX POR LAPAROTOMÍA
666220,RESECCIÓN DE LESIÓN EN MESOSALPINX POR LAPAROSCOPIA
667301,SALPINGO-SALPINGOSTOMÍA POR LAPAROTOMÍA
667302,SALPINGO-SALPINGOSTOMÍA POR LAPAROSCOPIA
667401,SALPINGOHISTEROTOMÍA (SALPINGO-UTEROSTOMÍA) POR LAPAROTOMÍA
667402,SALPINGOHISTEROTOMÍA (SALPINGO-UTEROSTOMÍA) POR LAPAROSCOPIA
669101,SALPINGO-OOFORECTOMÍA UNILATERAL POR LAPAROTOMÍA
669102,SALPINGO-OOFORECTOMÍA UNILATERAL POR LAPAROSCOPIA
669103,SALPINGO-OOFORECTOMÍA UNILATERAL POR VÍA VAGINAL
669201,SALPINGO-OOFORECTOMÍA BILATERAL POR LAPAROTOMÍA
669202,SALPINGO-OOFORECTOMÍA BILATERAL POR LAPAROSCOPIA
669203,SALPINGO-OOFORECTOMÍA BILATERAL POR VÍA VAGINAL
669410,SALPINGO-OOFOROPLASTIA [OPERACIÓN DE ESTES]
672001,CONIZACIÓN CERVICAL
673101,ESCISIÓN DE PÓLIPO EN CUELLO UTERINO [CÉRVIX]
673102,RESECCIÓN DE LESIÓN CUELLO UTERINO
674002,AMPUTACIÓN DE CUELLO O TRAQUELECTOMÍA POR LAPAROTOMÍA
674003,AMPUTACIÓN DE CUELLO O TRAQUELECTOMÍA POR LAPAROSCOPIA
674004,AMPUTACIÓN DE CUELLO O TRAQUELECTOMÍA POR VÍA VAGINAL
674501,TRAQUELECTOMÍA RADICAL POR LAPAROTOMÍA
682101,LIBERACIÓN DE ADHERENCIAS INTRALUMINALES DEL ÚTERO
682302,RESECCIÓN DE PÓLIPO ENDOMETRIAL POR HISTEROSCOPIA
682510,ABLACIÓN ENDOMETRIAL O ENDOMETRECTOMÍA POR HISTEROSCOPIA
683101,HISTERECTOMÍA SUBTOTAL O SUPRACERVICAL POR LAPAROTOMÍA
683111,"HISTERECTOMIA SUBTOTAL O SUPRACERVICAL, POR LAPAROSCOPIA"
684001,HISTERECTOMÍA TOTAL ABDOMINAL CON REMOCIÓN DE MOLA O FETO MUERTO POR LAPAROTOMÍA
684003,HISTERECTOMÍA TOTAL POR LAPAROTOMÍA
684020,HISTERECTOMÍA TOTAL POR LAPAROSCOPIA
684103,HISTERECTOMÍA TOTAL ABDOMINAL AMPLIADA POR LAPAROTOMÍA
684104,HISTERECTOMÍA TOTAL ABDOMINAL AMPLIADA POR LAPAROSCOPIA
685102,HISTERECTOMÍA POR VÍA VAGINAL
686001,HISTERECTOMÍA RADICAL POR LAPAROTOMÍA
686011,HISTERECTOMIA RADICAL POR LAPAROSCOPIA
686102,HISTERECTOMÍA RADICAL MODIFICADA POR LAPAROTOMÍA
686110,HISTERECTOMIA RADICAL MODIFICADA POR LAPAROSCOPIA
687001,HISTERECTOMÍA RADICAL POR VÍA VAGINAL 
688101,EXENTERACIÓN O EVISCERACIÓN PÉLVICA FEMENINA TOTAL O COMPLETA
690103,LEGRADO UTERINO GINECOLÓGICO
691110,RESECCIÓN DE TUMOR DE LIGAMENTO ANCHO POR LAPAROTOMÍA
691202,ESCISIÓN Y ABLACIÓN DE ENDOMETROSIS ESTADOS III Y IV POR LAPAROSCOPIA
691205,RESECCIÓN DE LESIÓN DE LIGAMENTO ANCHO POR LAPAROSCOPIA
691901,DRENAJE DE COLECCIÓN DE LIGAMENTO ANCHO POR LAPAROTOMÍA
691902,DRENAJE DE COLECCIÓN DE LIGAMENTO ANCHO POR LAPAROSCOPIA
691910,CITORREDUCCIÓN DE TUMOR DE LIGAMENTO ANCHO O DE LIGAMENTO ÚTERO SACRO
703301,RESECCIÓN DEL TABIQUE VAGINAL
703302,RESECCIÓN O ABLACIÓN DE LESIÓN O TEJIDO VAGINAL
703340,RESECCIÓN DE TUMOR MALIGNO DE VAGINA
704001,VAGINECTOMÍA O COLPECTOMÍA TOTAL
704002,VAGINECTOMÍA O COLPECTOMÍA PARCIAL
704201,VAGINECTOMÍA RADICAL POR LAPAROTOMÍA
704202,VAGINECTOMÍA RADICAL POR LAPAROSCOPIA
704203,VAGINECTOMÍA RADICAL VÍA VAGINAL
706102,VAGINOPLASTIA VÍA PERINEAL
710921,INCISIÓN Y DRENAJE DE COLECCIÓN DE VULVA O DE GLÁNDULA DE SKENE
712401,RESECCIÓN O ABLACIÓN DE GLÁNDULA DE BARTHOLIN
713101,RESECCIÓN O ABLACIÓN DE GLÁNDULA DE SKENE
713401,RESECCIÓN DE ENDOMETRIOMA EN PERINÉ
713501,RESECCIÓN DE GRANULOMA VULVO-PERINEAL
713502,RESECCIÓN DE LESIÓN VULVO-PERINEAL
714001,RESECCIÓN TOTAL DE CLÍTORIS
714002,RESECCIÓN PARCIAL DE CLÍTORIS
715001,VULVECTOMÍA SUPERFICIAL UNILATERAL
715002,VULVECTOMÍA SUPERFICIAL BILATERAL
715003,VULVECTOMÍA SIMPLE UNILATERAL
715004,VULVECTOMÍA SIMPLE BILATERAL
715005,VULVECTOMÍA TOTAL UNILATERAL
715006,VULVECTOMÍA TOTAL BILATERAL
715007,VULVECTOMÍA RADICAL
753712,RESECCIÓN DE LESIÓN O TUMOR CERVICAL EN FETO POR LAPAROTOMÍA
753716,RESECCIÓN DE LESIÓN O TUMOR TORÁCICO EN FETO POR LAPAROTOMÍA
753728,RESECCIÓN O ABLACIÓN DE VALVAS URETRALES POSTERIORES POR CISTOSCOPIA FETAL
753731,RESECCIÓN DE LESIÓN O TUMOR ABDOMINAL O PÉLVICO EN FETO POR LAPAROTOMÍA
762201,RESECCIÓN DE TUMOR MALIGNO MAXILAR O MANDIBULAR
762202,RESECCIÓN RADICAL DE TUMOR MALIGNO MAXILAR O MANDIBULAR
763101,"MANDIBULECTOMÍA PARCIAL SIMPLE, MARGINAL"
763103,HEMIMANDIBULECTOMÍA SIN DESARTICULACIÓN
763901,RESECCIÓN PARCIAL MAXILAR SIN RECONSTRUCCIÓN
763903,HEMIMAXILECTOMÍA
764101,MANDIBULECTOMÍA TOTAL CON RECONSTRUCCIÓN ÓSEA
764401,RESECCIÓN PARCIAL MAXILAR CON RECONSTRUCCIÓN SIMULTÁNEA
764402,RESECCIÓN TOTAL DE MAXILAR CON RECONSTRUCCIÓN SIMULTÁNEA
765201,MENISECTOMÍA TEMPOROMANDIBULAR CON INJERTO
766301,OSTEOTOMÍA DE CUERPO MANDIBULAR VÍA TRANS MUCOSA CON FIJACIÓN INTERNA
767901,REDUCCIÓN ABIERTA DE BORDE O PARED ORBITAL
768701,RETIRO DE MATERIAL DE FIJACIÓN INTERNA DE HUESO FACIAL
770901,"SECUESTRECTOMÍA, DRENAJE, DESBRIDAMIENTO DE ARTEJO O DE FALANGE DE PIE (CADA UNO)"
770931,"DRENAJE, CURETAJE, SECUESTRECTOMÍA DE COLUMNA VERTEBRAL VÍA POSTERIOR O POSTEROLATERAL"
770932,DRENAJE EN COLUMNA VERTEBRAL VÍA PERCUTÁNEA
776001,RESECCIÓN DE EXOSTOSIS EN HUESO NO ESPECIFICADO (UNA O MÁS)
776105,ESCISIÓN TUMOR MALIGNO DE ESCÁPULA
776110,RESECCIÓN TUMOR MALIGNO DE TÓRAX (REJA COSTAL Y ESTERNÓN)
776203,ESCISIÓN TUMOR MALIGNO EN HÚMERO
776204,RESECCIÓN DE LESIÓN ÓSEA EN HÚMERO
776302,ESCISIÓN TUMOR MALIGNO EN RADIO O CÚBITO
776503,ESCISIÓN TUMOR MALIGNO EN FÉMUR
776702,ESCISIÓN TUMOR MALIGNO EN TIBIA O PERONÉ
776801,RESECCIÓN DE LESIÓN MALIGNA ÓSEA EN TARSIANOS O METATARSIANOS
776803,RESECCIÓN DEL ESPOLÓN CALCÁNEO
776804,RESECCIÓN DE OSTEOFITOS TIBIALES O TALARES POR ENDOSCOPIA
776805,RESECCIÓN DE EXOSTOSIS NO ARTICULAR DE PIE POR ENDOSCOPIA
776902,ESCISIÓN DE TUMOR MALIGNO EN FALANGES DE PIE O DE MANO
776921,ESCISIÓN DE TUMOR MALIGNO EN HUESOS PELVIANOS
776929,ESCISIÓN DE TUMOR (BENIGNO O MALIGNO) EN COLUMNA VERTEBRAL VÍA ANTERIOR O LATERAL CERVICOTORÁCICA
776930,ESCISIÓN DE TUMOR (BENIGNO O MALIGNO) EN COLUMNA VERTEBRAL VÍA ANTERIOR O LATERAL TORACOABDOMINAL
776931,ESCISIÓN DE TUMOR (BENIGNO O MALIGNO) EN COLUMNA VERTEBRAL VÍA POSTERIOR O POSTEROLATERAL
776934,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL NIVEL C1 C2 VÍA TRANSORAL ABIERTA
776935,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL NIVEL C1 C2 VÍA TRANSORAL O TRANSNASAL ENDOSCÓPICA
776936,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL NIVEL C1 C2 VÍA ANTERIOR O LATERAL TRANSCERVICAL
776937,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL SUBAXIAL VÍA ANTERIOR O LATERAL HASTA DOS VÉRTEBRAS
776938,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL SUBAXIAL VÍA ANTERIOR O LATERAL MÁS DE DOS VÉRTEBRAS
776939,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL DE LA UNIÓN CERVICOTORÁCICA VÍA ANTERIOR O LATERAL
776940,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL TORÁCICO HASTA DOS VÉRTEBRAS ANTERIOR O LATERAL VÍA ABIERTA 
776941,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL TORÁCICO HASTA DOS VÉRTEBRAS ANTERIOR O LATERAL VÍA PERCUTÁNEA
776942,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL TORÁCICO HASTA DOS VÉRTEBRAS ANTERIOR O LATERAL VÍA ENDOSCÓPICA
776943,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL TORÁCICO MÁS DE DOS VÉRTEBRAS ANTERIOR O LATERAL VÍA ABIERTA 
776944,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL TORÁCICO MÁS DE DOS VÉRTEBRAS ANTERIOR O LATERAL VÍA PERCUTÁNEA
776945,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL TORÁCICO MÁS DE DOS VÉRTEBRAS ANTERIOR O LATERAL VÍA ENDOSCÓPICA
776946,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL DE LA UNIÓN CERVICOTORÁCICA POSTERIOR VÍA ABIERTA
776947,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL DE LA UNIÓN CERVICOTORÁCICA POSTERIOR VÍA PERCUTÁNEA
776948,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL DE LA UNIÓN CERVICOTORÁCICA POSTERIOR VÍA ENDOSCÓPICA
776949,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL TORÁCICO HASTA DOS VÉRTEBRAS VÍA POSTERIOR ABIERTA
776950,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL TORÁCICO HASTA DOS VÉRTEBRAS VÍA POSTERIOR  PERCUTÁNEA
776951,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL TORÁCICO HASTA DOS VÉRTEBRAS VÍA POSTERIOR ENDOSCÓPICA
776952,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL TORÁCICO MÁS DE DOS VÉRTEBRAS VÍA POSTERIOR ABIERTA
776953,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL TORÁCICO MÁS DE DOS VÉRTEBRAS VÍA POSTERIOR  PERCUTÁNEA
776954,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL TORÁCICO MÁS DE DOS VÉRTEBRAS VÍA POSTERIOR ENDOSCÓPICA
776955,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL LUMBAR HASTA DOS VÉRTEBRAS ANTERIOR O LATERAL VÍA ABIERTA 
776956,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL LUMBAR HASTA DOS VÉRTEBRAS ANTERIOR O LATERAL VÍA PERCUTÁNEA
776957,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL LUMBAR HASTA DOS VÉRTEBRAS ANTERIOR O LATERAL VÍA ENDOSCÓPICA
776958,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL LUMBAR MÁS DE DOS VÉRTEBRAS ANTERIOR O LATERAL VÍA ABIERTA 
776959,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL LUMBAR MÁS DE DOS VÉRTEBRAS ANTERIOR O LATERAL VÍA PERCUTÁNEA
776960,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL LUMBAR MÁS DE DOS VÉRTEBRAS ANTERIOR O LATERAL VÍA ENDOSCÓPICA
776961,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL LUMBAR HASTA DOS VÉRTEBRAS VÍA POSTERIOR ABIERTA
776962,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL LUMBAR HASTA DOS VÉRTEBRAS VÍA POSTERIOR  PERCUTÁNEA
776963,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL LUMBAR HASTA DOS VÉRTEBRAS VÍA POSTERIOR ENDOSCÓPICA
776964,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL LUMBAR MÁS DE DOS VÉRTEBRAS VÍA POSTERIOR ABIERTA
776965,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL LUMBAR MÁS DE DOS VÉRTEBRAS VÍA POSTERIOR PERCUTÁNEA
776966,RESECCIÓN DE TUMOR O LESIÓN DEL CUERPO O DISCO VERTEBRAL LUMBAR MÁS DE DOS VÉRTEBRAS VÍA POSTERIOR ENDOSCÓPICA
776967,RESECCIÓN DE TUMOR O LESIÓN SACRO VÍA ANTERIOR
776968,RESECCIÓN DE TUMOR O LESIÓN SACRO VÍA POSTERIOR ABIERTA
776969,RESECCIÓN DE TUMOR O LESIÓN SACRO VÍA POSTERIOR PERCUTÁNEA
776970,RESECCIÓN DE TUMOR O LESIÓN DEL ARCO POSTERIOR O MUSCULATURA ANEXA C1 C2 VÍA POSTERIOR ABIERTA
776971,RESECCIÓN DE TUMOR O LESIÓN DEL ARCO POSTERIOR O MUSCULATURA ANEXA C1 C2 VÍA POSTERIOR PERCUTÁNEA
776972,RESECCIÓN DE TUMOR O LESIÓN DEL ARCO POSTERIOR O MUSCULATURA ANEXA C1 C2 VÍA POSTERIOR ENDOSCÓPICA
776973,RESECCIÓN DE TUMOR O LESIÓN DEL ARCO POSTERIOR O MUSCULATURA ANEXA SUBAXIAL HASTA DOS VÉRTEBRAS VÍA POSTERIOR ABIERTA
776974,RESECCIÓN DE TUMOR O LESIÓN DEL ARCO POSTERIOR O MUSCULATURA ANEXA SUBAXIAL HASTA DOS VÉRTEBRAS VÍA POSTERIOR PERCUTÁNEA
776975,RESECCIÓN DE TUMOR O LESIÓN DEL ARCO POSTERIOR O MUSCULATURA ANEXA SUBAXIAL HASTA DOS VÉRTEBRAS VÍA POSTERIOR ENDOSCÓPICA
776976,RESECCIÓN DE TUMOR O LESIÓN DEL ARCO POSTERIOR O MUSCULATURA ANEXA SUBAXIAL MÁS DE DOS VÉRTEBRAS VÍA POSTERIOR ABIERTA
776977,RESECCIÓN DE TUMOR O LESIÓN DEL ARCO POSTERIOR O MUSCULATURA ANEXA SUBAXIAL MÁS DE DOS VÉRTEBRAS VÍA POSTERIOR PERCUTÁNEA
776978,RESECCIÓN DE TUMOR O LESIÓN DEL ARCO POSTERIOR O MUSCULATURA ANEXA SUBAXIAL MÁS DE DOS VÉRTEBRAS VÍA POSTERIOR ENDOSCÓPICA
776979,RESECCIÓN DE TUMOR O LESIÓN DEL ARCO POSTERIOR O MUSCULATURA ANEXA TORÁCICO HASTA DOS VÉRTEBRAS VÍA POSTERIOR ABIERTA
776980,RESECCIÓN DE TUMOR O LESIÓN DEL ARCO POSTERIOR O MUSCULATURA ANEXA TORÁCICO HASTA DOS VÉRTEBRAS VÍA POSTERIOR PERCUTÁNEA
776981,RESECCIÓN DE TUMOR O LESIÓN DEL ARCO POSTERIOR O MUSCULATURA ANEXA TORÁCICO HASTA DOS VÉRTEBRAS VÍA POSTERIOR ENDOSCÓPICA
776982,RESECCIÓN DE TUMOR O LESIÓN DEL ARCO POSTERIOR O MUSCULATURA ANEXA TORÁCICO MÁS DE DOS VÉRTEBRAS VÍA POSTERIOR ABIERTA
776983,RESECCIÓN DE TUMOR O LESIÓN DEL ARCO POSTERIOR O MUSCULATURA ANEXA TORÁCICO MÁS DE DOS VÉRTEBRAS VÍA POSTERIOR PERCUTÁNEA
776984,RESECCIÓN DE TUMOR O LESIÓN DEL ARCO POSTERIOR O MUSCULATURA ANEXA TORÁCICO MÁS DE DOS VÉRTEBRAS VÍA POSTERIOR ENDOSCÓPICA
776985,RESECCIÓN DE TUMOR O LESIÓN DEL ARCO POSTERIOR O MUSCULATURA ANEXA LUMBAR HASTA DOS VÉRTEBRAS VÍA POSTERIOR ABIERTA
776986,RESECCIÓN DE TUMOR O LESIÓN DEL ARCO POSTERIOR O MUSCULATURA ANEXA LUMBAR HASTA DOS VÉRTEBRAS VÍA POSTERIOR PERCUTÁNEA
776987,RESECCIÓN DE TUMOR O LESIÓN DEL ARCO POSTERIOR O MUSCULATURA ANEXA LUMBAR HASTA DOS VÉRTEBRAS VÍA POSTERIOR ENDOSCÓPICA
776988,RESECCIÓN DE TUMOR O LESIÓN DEL ARCO POSTERIOR O MUSCULATURA ANEXA LUMBAR MÁS DE DOS VÉRTEBRAS VÍA POSTERIOR ABIERTA
776989,RESECCIÓN DE TUMOR O LESIÓN DEL ARCO POSTERIOR O MUSCULATURA ANEXA LUMBAR MÁS DE DOS VÉRTEBRAS VÍA POSTERIOR PERCUTÁNEA
776990,RESECCIÓN DE TUMOR O LESIÓN DEL ARCO POSTERIOR O MUSCULATURA ANEXA LUMBAR MÁS DE DOS VÉRTEBRAS VÍA POSTERIOR ENDOSCÓPICA
776991,RESECCIÓN DE TUMOR O LESIÓN DEL ARCO POSTERIOR O MUSCULATURA ANEXA SACRA VÍA ABIERTA
776992,RESECCIÓN DE TUMOR O LESIÓN DEL ARCO POSTERIOR O MUSCULATURA ANEXA SACRA VÍA PERCUTÁNEA
778101,RESECCIÓN PARCIAL DE ESCÁPULA
778102,RESECCIÓN PARCIAL DE CLAVÍCULA
778103,"RESECCIÓN PARCIAL DE CLAVÍCULA, VÍA ENDOSCÓPICA"
778104,RESECCIÓN PARCIAL DE COSTILLAS
778105,RESECCIÓN PARCIAL DE ESTERNÓN
778201,RESECCIÓN DE EPICÓNDILO O EPITRÓCLEA HUMERAL
778203,RESECCIÓN DE CABEZA HUMERAL
778301,RESECCIÓN PARCIAL DE DIÁFISIS EN CÚBITO (HEMIDIAFISECTOMÍA)
778302,RESECCIÓN DE EPÍFISIS DE CÚBITO
778303,RESECCIÓN PARCIAL DE DIÁFISIS EN RADIO
778304,RESECCIÓN DE CÚPULA DE RADIO
778305,RESECCIÓN DE OLÉCRANON
778306,RESECCIÓN DE CABEZA DE RADIO
778307,RESECCIÓN DE EPÍFISIS DE HUESO EN MIEMBRO SUPERIOR VÍA ARTROSCÓPICA
778403,RESECCIÓN PARCIAL DE HUESO DE CARPO VÍA ABIERTA
778404,RESECCIÓN PARCIAL DE HUESO DE CARPO VÍA ARTROSCÓPICA
778405,RESECCIÓN PARCIAL DE HUESO DE METACARPO VÍA ABIERTA
778406,RESECCIÓN PARCIAL DE HUESO DE METACARPO VÍA ARTROSCÓPICA
778600,RESECCIÓN PARCIAL DE RÓTULA O HEMIPATELECTOMÍA SOD
778701,RESECCIÓN PARCIAL DE LA TIBIA (HEMIDIAFISECTOMÍA)
778702,RESECCIÓN PARCIAL DE PERONÉ (HEMIDIAFISECTOMÍA)
778800,RESECCIÓN PARCIAL DE TARSIANOS O METATARSIANOS (UNO O MÁS) SOD
778902,RESECCIÓN CABEZA DE FALANGE DE MANO (UNA O MÁS)
778912,RESECCIÓN CABEZA DE FALANGE DE PIE (UNA O MÁS)
778921,RESECCIÓN PARCIAL DE HUESOS PELVIANOS
778922,HEMIHEMIPELVECTOMÍA
778923,HEMIPELVECTOMÍA
778931,RESECCIÓN DE APÓFISIS ODONTOIDES POR ABORDAJE TRANSORAL
778932,RESECCIÓN DE APÓFISIS ODONTOIDES POR ABORDAJE TRANSLATERAL
778933,"RESECCIÓN DE APÓFISIS ODONTOIDES, POR CRANEOTOMÍA SUBOCCIPITAL"
779101,RESECCIÓN TOTAL DE ESCÁPULA
779102,RESECCIÓN TOTAL DE CLAVÍCULA
779105,RESECCIÓN TOTAL DE ESTERNÓN
779131,RESECCIÓN TOTAL DE COSTILLA O COSTOCONDRECTOMÍA (UNA O MÁS)
779134,RESECCIÓN DE COSTILLA CERVICAL O SUPERNUMERARIA
779201,RESECCIÓN DE HÚMERO (PROXIMAL O DISTAL)
779202,RESECCIÓN RADICAL DE HÚMERO SIN INJERTO
779203,RESECCIÓN TOTAL O RADICAL DE HÚMERO CON INJERTO
779301,RESECCIÓN TOTAL O RADICAL DE CÚBITO O RADIO
779404,RESECCIÓN TOTAL DE HUESO DE METACARPO VÍA ABIERTA
779500,RESECCIÓN TOTAL DE FÉMUR SOD
779600,RESECCIÓN TOTAL DE RÓTULA O PATELECTOMÍA SOD
779701,RESECCIÓN TOTAL DE LA TIBIA O PERONÉ
779801,RESECCIÓN TOTAL RADICAL DEL TARSO O METATARSO
779901,RESECCIÓN TOTAL DE FALANGES DE MANO (UNA O MÁS)
779902,RESECCIÓN TOTAL DE FALANGES DE PIE (UNA O MÁS)
779941,RESECCIÓN TOTAL DE CÓCCIX [COCCIGECTOMÍA]
780501,INJERTO ÓSEO EN FÉMUR
780701,INJERTO ÓSEO EN TIBIA O PERONÉ
780921,APLICACIÓN DE ALOINJERTO ESTRUCTURAL EN PELVIS
782104,ACORTAMIENTO DE HÚMERO MEDIANTE RESECCIÓN (OSTEOTOMÍA)
782241,ACORTAMIENTO DE CÚBITO O RADIO MEDIANTE RESECCIÓN (OSTEOTOMÍA)
782243,ACORTAMIENTO DE RADIO Y CÚBITO MEDIANTE RESECCIÓN (OSTEOTOMÍA)
782341,RESECCIÓN (OSTEOTOMÍA) DE CARPIANOS O METACARPIANOS PARA ACORTAMIENTO
782404,ACORTAMIENTO DE FÉMUR MEDIANTE RESECCIÓN (OSTEOTOMÍA)
782541,ACORTAMIENTO DE TIBIA O PERONÉ MEDIANTE RESECCIÓN (OSTEOTOMÍA)
782543,ACORTAMIENTO DE TIBIA Y PERONÉ MEDIANTE RESECCIÓN (OSTEOTOMÍA)
782641,ACORTAMIENTO DE TARSIANOS O METATARSIANOS MEDIANTE RESECCIÓN (OSTEOTOMÍA) (UNA O MÁS)
782741,ACORTAMIENTO DE FALANGES DE MANO MEDIANTE RESECCIÓN (OSTEOTOMÍA) (UNA O MÁS)
782781,ACORTAMIENTO DE FALANGES DE PIE MEDIANTE RESECCIÓN (OSTEOTOMÍA) (UNA O MÁS)
785500,FIJACIÓN INTERNA SIN REDUCCIÓN DE FRACTURA DE FÉMUR SOD
786101,"EXTRACCIÓN DE DISPOSITIVO IMPLANTADO EN ESCÁPULA, CLAVÍCULA O TÓRAX (COSTILLAS Y ESTERNÓN)"
786501,EXTRACCIÓN DE DISPOSITIVO IMPLANTADO EN FÉMUR
786801,EXTRACCIÓN DE DISPOSITIVO IMPLANTADO EN TARSIANOS O METATARSIANOS (CADA UNO)
790932,REDUCCIÓN CERRADA DE FRACTURA COLUMNA VERTEBRAL (DORSAL O LUMBAR) E INMOVILIZACIÓN
793210,REDUCCIÓN ABIERTA DE FRACTURA EN DIÁFISIS DE HÚMERO CON FIJACIÓN INTERNA (DISPOSITIVOS DE FIJACIÓN U OSTEOSÍNTESIS)
793501,"REDUCCIÓN ABIERTA DE FRACTURA EN FÉMUR (CUELLO, INTERTROCANTÉRICA, SUPRACONDÍLEA) CON FIJACIÓN INTERNA (DISPOSITIVOS DE FIJACIÓN U OSTEOSÍNTESIS)"
793502,REDUCCIÓN ABIERTA DE FRACTURA EN DIÁFISIS DE FÉMUR CON FIJACIÓN INTERNA (DISPOSITIVOS DE FIJACIÓN U OSTEOSÍNTESIS)
793952,"REDUCCIÓN ABIERTA DE FRACTURA DE COLUMNA VERTEBRAL (TORÁCICA, LUMBAR O SACRA) VÍA POSTERIOR O POSTEROLATERAL"
